ag1501	20150105	3455	3465	3436	3455	3398	3448	3441	-17	-24	1352	6,978.81	5020
	20150106	3448	3441	3430	3490	3412	3485	3455	44	14	3284	17,023.94	4752
	20150107	3485	3455	3491	3530	3472	3493	3489	38	34	564	2,952.48	4820
	20150108	3493	3489	3489	3510	3484	3487	3496	-2	7	804	4,216.58	4956
	20150109	3487	3496	3502	3511	3490	3490	3495	-6	-1	308	1,614.98	4840
	20150112	3490	3495	3490	3542	3490	3535	3522	40	27	644	3,403.12	4404
	20150113	3535	3522	3522	3624	3520	3568	3571	46	49	712	3,813.94	4484
	20150114	3568	3571	3530	3535	3520	3535	3526	-36	-45	160	846.30	4364
	20150115	3535	3526	3470	3580	3430	3580	3512	54	-14	212	1,116.93	4320
ag1502	20150105	3467	3467	3454	3471	3448	3466	3456	-1	-11	54	279.99	886
	20150106	3466	3456	3442	3520	3418	3520	3480	64	24	168	877.07	864
	20150107	3520	3480	3498	3536	3492	3507	3507	27	27	94	494.61	876
	20150108	3507	3507	3504	3532	3494	3518	3518	11	11	118	622.76	854
	20150109	3518	3518	3513	3547	3497	3497	3526	-21	8	22	116.38	860
	20150112	3497	3526	3515	3566	3501	3557	3540	31	14	38	201.81	850
	20150113	3557	3540	3540	3577	3535	3554	3557	14	17	228	1,216.76	938
	20150114	3554	3557	3579	3599	3518	3552	3554	-5	-3	496	2,644.55	918
	20150115	3552	3554	3544	3588	3530	3530	3556	-24	2	112	597.47	952
	20150116	3530	3556	3637	3637	3555	3570	3577	14	21	280	1,502.46	982
	20150119	3570	3577	3593	3712	3593	3699	3685	122	108	764	4,223.87	1122
	20150120	3699	3685	3718	3735	3712	3715	3721	30	36	118	658.67	1084
	20150121	3715	3721	3765	3855	3745	3838	3762	117	41	250	1,410.88	1010
	20150122	3838	3762	3855	3870	3760	3760	3806	-2	44	246	1,404.64	1140
	20150123	3760	3806	3821	3828	3795	3809	3811	3	5	408	2,332.59	1358
	20150126	3809	3811	3816	3831	3767	3784	3814	-27	3	294	1,682.27	1376
	20150127	3784	3814	3762	3780	3715	3763	3737	-51	-77	158	885.70	1454
	20150128	3763	3737	3757	3770	3734	3762	3753	25	16	54	304.06	1432
	20150129	3762	3753	3763	3777	3702	3704	3715	-49	-38	246	1,371.13	1360
	20150130	3704	3715	3652	3661	3526	3526	3599	-189	-116	418	2,256.92	1388
	20150202	3526	3599	3530	3639	3530	3612	3604	13	5	568	3,070.66	1428
